model,scenario,region,sector,variable,year,value,unit
CDM Urbanization 2024,SSP2 - Review Phase 3,Botswana,unspecified,Population|Urban [Share],2080,87.339,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Central African Republic,unspecified,Population|Urban [Share],2080,70.203,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Canada,unspecified,Population|Urban [Share],2080,91.855,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Switzerland,unspecified,Population|Urban [Share],2080,88.999,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Chile,unspecified,Population|Urban [Share],2080,96.793,%
CDM Urbanization 2024,SSP2 - Review Phase 3,China,unspecified,Population|Urban [Share],2080,78.807,%
CDM Urbanization 2024,SSP2 - Review Phase 3,C?te d'Ivoire,unspecified,Population|Urban [Share],2080,70.658,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Cameroon,unspecified,Population|Urban [Share],2080,75.515,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Democratic Republic of the Congo,unspecified,Population|Urban [Share],2080,69.09,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Congo,unspecified,Population|Urban [Share],2080,83.864,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Cook Islands,unspecified,Population|Urban [Share],2080,89.381,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Colombia,unspecified,Population|Urban [Share],2080,91.817,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Comoros,unspecified,Population|Urban [Share],2080,61.355,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Cabo Verde,unspecified,Population|Urban [Share],2080,83.352,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Costa Rica,unspecified,Population|Urban [Share],2080,92.387,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Cuba,unspecified,Population|Urban [Share],2080,90.02,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Cura?ao,unspecified,Population|Urban [Share],2080,95.806,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Cyprus,unspecified,Population|Urban [Share],2080,84.588,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Czechia,unspecified,Population|Urban [Share],2080,87.101,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Germany,unspecified,Population|Urban [Share],2080,90.258,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Djibouti,unspecified,Population|Urban [Share],2080,90.414,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Dominica,unspecified,Population|Urban [Share],2080,87.055,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Denmark,unspecified,Population|Urban [Share],2080,95.529,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Dominican Republic,unspecified,Population|Urban [Share],2080,94.122,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Algeria,unspecified,Population|Urban [Share],2080,86.805,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Ecuador,unspecified,Population|Urban [Share],2080,79.801,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Egypt,unspecified,Population|Urban [Share],2080,69.473,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Eritrea,unspecified,Population|Urban [Share],2080,70.197,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Western Sahara,unspecified,Population|Urban [Share],2080,94.692,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Spain,unspecified,Population|Urban [Share],2080,92.082,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Estonia,unspecified,Population|Urban [Share],2080,84.879,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Ethiopia,unspecified,Population|Urban [Share],2080,50.429,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Finland,unspecified,Population|Urban [Share],2080,93.89,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Fiji,unspecified,Population|Urban [Share],2080,77.509,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Falkland Islands (Malvinas),unspecified,Population|Urban [Share],2080,90.504,%
CDM Urbanization 2024,SSP2 - Review Phase 3,France,unspecified,Population|Urban [Share],2080,92.305,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Faroe Islands,unspecified,Population|Urban [Share],2080,70.518,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Micronesia,unspecified,Population|Urban [Share],2080,52.548,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Gabon,unspecified,Population|Urban [Share],2080,96.198,%
CDM Urbanization 2024,SSP2 - Review Phase 3,United Kingdom,unspecified,Population|Urban [Share],2080,93.935,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Georgia,unspecified,Population|Urban [Share],2080,79.945,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Ghana,unspecified,Population|Urban [Share],2080,75.018,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Guinea,unspecified,Population|Urban [Share],2080,68.05,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Guadeloupe,unspecified,Population|Urban [Share],2080,90.925,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Gambia,unspecified,Population|Urban [Share],2080,81.468,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Guinea-Bissau,unspecified,Population|Urban [Share],2080,72.257,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Equatorial Guinea,unspecified,Population|Urban [Share],2080,88.097,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Greece,unspecified,Population|Urban [Share],2080,90.889,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Grenada,unspecified,Population|Urban [Share],2080,65.656,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Greenland,unspecified,Population|Urban [Share],2080,94.885,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Guatemala,unspecified,Population|Urban [Share],2080,71.774,%
CDM Urbanization 2024,SSP2 - Review Phase 3,French Guiana,unspecified,Population|Urban [Share],2080,93.908,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Guam,unspecified,Population|Urban [Share],2080,90.695,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Guyana,unspecified,Population|Urban [Share],2080,59.062,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Honduras,unspecified,Population|Urban [Share],2080,77.935,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Croatia,unspecified,Population|Urban [Share],2080,77.39,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Haiti,unspecified,Population|Urban [Share],2080,75.35,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Hungary,unspecified,Population|Urban [Share],2080,87.878,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Indonesia,unspecified,Population|Urban [Share],2080,75.32,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Isle of Man,unspecified,Population|Urban [Share],2080,74.289,%
CDM Urbanization 2024,SSP2 - Review Phase 3,India,unspecified,Population|Urban [Share],2080,64.762,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Ireland,unspecified,Population|Urban [Share],2080,81.698,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Iran,unspecified,Population|Urban [Share],2080,88.15,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Iraq,unspecified,Population|Urban [Share],2080,83.908,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Iceland,unspecified,Population|Urban [Share],2080,97.454,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Israel,unspecified,Population|Urban [Share],2080,96.339,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Italy,unspecified,Population|Urban [Share],2080,83.909,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Jamaica,unspecified,Population|Urban [Share],2080,77.124,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Jordan,unspecified,Population|Urban [Share],2080,94.253,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Japan,unspecified,Population|Urban [Share],2080,97.764,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Kazakhstan,unspecified,Population|Urban [Share],2080,76.956,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Kenya,unspecified,Population|Urban [Share],2080,60.103,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Kyrgyzstan,unspecified,Population|Urban [Share],2080,66.549,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Cambodia,unspecified,Population|Urban [Share],2080,51.863,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Kiribati,unspecified,Population|Urban [Share],2080,76.85,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Saint Kitts and Nevis,unspecified,Population|Urban [Share],2080,62.048,%
CDM Urbanization 2024,SSP2 - Review Phase 3,South Korea,unspecified,Population|Urban [Share],2080,92.11,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Laos,unspecified,Population|Urban [Share],2080,65.899,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Lebanon,unspecified,Population|Urban [Share],2080,95.785,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Liberia,unspecified,Population|Urban [Share],2080,74.339,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Libya,unspecified,Population|Urban [Share],2080,91.319,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Saint Lucia,unspecified,Population|Urban [Share],2080,49.073,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Liechtenstein,unspecified,Population|Urban [Share],2080,44.919,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Sri Lanka,unspecified,Population|Urban [Share],2080,49.858,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Lesotho,unspecified,Population|Urban [Share],2080,61.184,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Lithuania,unspecified,Population|Urban [Share],2080,84.289,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Luxembourg,unspecified,Population|Urban [Share],2080,95.297,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Latvia,unspecified,Population|Urban [Share],2080,84.704,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Morocco,unspecified,Population|Urban [Share],2080,76.819,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Moldova,unspecified,Population|Urban [Share],2080,70.456,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Madagascar,unspecified,Population|Urban [Share],2080,65.824,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Maldives,unspecified,Population|Urban [Share],2080,69.001,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Mexico,unspecified,Population|Urban [Share],2080,91.944,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Marshall Islands,unspecified,Population|Urban [Share],2080,89.668,%
CDM Urbanization 2024,SSP2 - Review Phase 3,North Macedonia,unspecified,Population|Urban [Share],2080,79.76,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Mali,unspecified,Population|Urban [Share],2080,70.191,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Malta,unspecified,Population|Urban [Share],2080,96.617,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Myanmar,unspecified,Population|Urban [Share],2080,62.935,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Montenegro,unspecified,Population|Urban [Share],2080,83.619,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Mongolia,unspecified,Population|Urban [Share],2080,85.095,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Northern Mariana Islands,unspecified,Population|Urban [Share],2080,95.7,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Mozambique,unspecified,Population|Urban [Share],2080,66.162,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Mauritania,unspecified,Population|Urban [Share],2080,76.853,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Montserrat,unspecified,Population|Urban [Share],2080,36.415,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Mauritius,unspecified,Population|Urban [Share],2080,69.521,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Malawi,unspecified,Population|Urban [Share],2080,49.347,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Malaysia,unspecified,Population|Urban [Share],2080,89.962,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Mayotte,unspecified,Population|Urban [Share],2080,71.981,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Namibia,unspecified,Population|Urban [Share],2080,75.08,%
CDM Urbanization 2024,SSP2 - Review Phase 3,New Caledonia,unspecified,Population|Urban [Share],2080,87.08,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Niger,unspecified,Population|Urban [Share],2080,49.773,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Nigeria,unspecified,Population|Urban [Share],2080,71.219,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Nicaragua,unspecified,Population|Urban [Share],2080,79.903,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Niue,unspecified,Population|Urban [Share],2080,72.632,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Netherlands,unspecified,Population|Urban [Share],2080,96.763,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Norway,unspecified,Population|Urban [Share],2080,92.729,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Nepal,unspecified,Population|Urban [Share],2080,49.184,%
CDM Urbanization 2024,SSP2 - Review Phase 3,New Zealand,unspecified,Population|Urban [Share],2080,94.691,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Oman,unspecified,Population|Urban [Share],2080,95.453,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Pakistan,unspecified,Population|Urban [Share],2080,67.461,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Panama,unspecified,Population|Urban [Share],2080,84.465,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Peru,unspecified,Population|Urban [Share],2080,90.128,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Philippines,unspecified,Population|Urban [Share],2080,70.857,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Palau,unspecified,Population|Urban [Share],2080,91.831,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Papua New Guinea,unspecified,Population|Urban [Share],2080,44.581,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Poland,unspecified,Population|Urban [Share],2080,75.736,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Puerto Rico,unspecified,Population|Urban [Share],2080,97.282,%
CDM Urbanization 2024,SSP2 - Review Phase 3,North Korea,unspecified,Population|Urban [Share],2080,77.04,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Portugal,unspecified,Population|Urban [Share],2080,80.914,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Paraguay,unspecified,Population|Urban [Share],2080,80.36,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Palestine,unspecified,Population|Urban [Share],2080,90.463,%
CDM Urbanization 2024,SSP2 - Review Phase 3,French Polynesia,unspecified,Population|Urban [Share],2080,80.495,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Qatar,unspecified,Population|Urban [Share],2080,99.216,%
CDM Urbanization 2024,SSP2 - Review Phase 3,R?union,unspecified,Population|Urban [Share],2080,99.735,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Romania,unspecified,Population|Urban [Share],2080,73.225,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Russian Federation,unspecified,Population|Urban [Share],2080,87.662,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Rwanda,unspecified,Population|Urban [Share],2080,49.03,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Saudi Arabia,unspecified,Population|Urban [Share],2080,93.129,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Sudan,unspecified,Population|Urban [Share],2080,65.751,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Senegal,unspecified,Population|Urban [Share],2080,70.072,%
CDM Urbanization 2024,SSP2 - Review Phase 3,"Saint Helena, Ascension and Tristan da Cunha",unspecified,Population|Urban [Share],2080,68.506,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Solomon Islands,unspecified,Population|Urban [Share],2080,55.28,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Sierra Leone,unspecified,Population|Urban [Share],2080,70.353,%
CDM Urbanization 2024,SSP2 - Review Phase 3,El Salvador,unspecified,Population|Urban [Share],2080,88.048,%
CDM Urbanization 2024,SSP2 - Review Phase 3,San Marino,unspecified,Population|Urban [Share],2080,97.493,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Somalia,unspecified,Population|Urban [Share],2080,68.515,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Saint Pierre and Miquelon,unspecified,Population|Urban [Share],2080,96.429,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Serbia,unspecified,Population|Urban [Share],2080,77.201,%
CDM Urbanization 2024,SSP2 - Review Phase 3,South Sudan,unspecified,Population|Urban [Share],2080,50.647,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Sao Tome and Principe,unspecified,Population|Urban [Share],2080,88.295,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Suriname,unspecified,Population|Urban [Share],2080,83.371,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Slovakia,unspecified,Population|Urban [Share],2080,75.196,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Slovenia,unspecified,Population|Urban [Share],2080,76.277,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Sweden,unspecified,Population|Urban [Share],2080,95.115,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Eswatini,unspecified,Population|Urban [Share],2080,54.054,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Seychelles,unspecified,Population|Urban [Share],2080,77.249,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Syria,unspecified,Population|Urban [Share],2080,75.793,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Turks and Caicos Islands,unspecified,Population|Urban [Share],2080,96.048,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Chad,unspecified,Population|Urban [Share],2080,51.628,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Togo,unspecified,Population|Urban [Share],2080,70.595,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Thailand,unspecified,Population|Urban [Share],2080,70.208,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Tajikistan,unspecified,Population|Urban [Share],2080,60.054,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Turkmenistan,unspecified,Population|Urban [Share],2080,74.278,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Timor-Leste,unspecified,Population|Urban [Share],2080,61.924,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Tonga,unspecified,Population|Urban [Share],2080,53.451,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Trinidad and Tobago,unspecified,Population|Urban [Share],2080,72.496,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Tunisia,unspecified,Population|Urban [Share],2080,83.741,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Turkey,unspecified,Population|Urban [Share],2080,88.419,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Tuvalu,unspecified,Population|Urban [Share],2080,82.618,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Taiwan,unspecified,Population|Urban [Share],2080,90.23,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Tanzania,unspecified,Population|Urban [Share],2080,64.656,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Uganda,unspecified,Population|Urban [Share],2080,55.154,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Ukraine,unspecified,Population|Urban [Share],2080,84.544,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Uruguay,unspecified,Population|Urban [Share],2080,96.605,%
CDM Urbanization 2024,SSP2 - Review Phase 3,United States,unspecified,Population|Urban [Share],2080,93.584,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Uzbekistan,unspecified,Population|Urban [Share],2080,70.932,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Saint Vincent and the Grenadines,unspecified,Population|Urban [Share],2080,74.163,%
CDM Urbanization 2024,SSP2 - Review Phase 3,Venezuela,unspecified,Population|Urban [Share],2080,96.371,%
CDM Urbanization 2024,SSP2 - Review Phase 3,British Virgin Islands,unspecified,Population|Urban [Share],2080,72.489,%
CDM Urbanization 2024,SSP2 - Review Phase 3,United States Virgin Islands,unspecified,Population|Urban [Share],2080,96.979,%
